artist_id,common_name,artist_type,home_country,birth_year
1,Sidney Bechet,artist,United States,1897.0
5,Take That,artist,United Kingdom,
6,Van Morrison,artist,United Kingdom,1945.0
7,Clouseau,artist,Belgium,
8,Dinah Washington,artist,United States,1924.0
10,Aretha Franklin,artist,United States,1942.0
11,Marie Fredriksson,artist,Sweden,1958.0
12,Nydia Rojas,artist,Sweden,
14,The Beach Boys,artist,United States,
16,The Doors,artist,United States,
17,Led Zeppelin,artist,United Kingdom,
20,Counting Crows,artist,United States,
21,Chet Atkins,artist,United States,1924.0
22,Sleepy John Estes,artist,United States,1904.0
23,Taj Mahal,artist,United States,1942.0
25,Janez Detd.,artist,Belgium,
26,Alphaville,artist,Germany,
28,Missing Persons,artist,United States,
29,Nina Simone,artist,United States,1933.0
30,The Animals,artist,United Kingdom,
31,Screamin' Jay Hawkins,artist,United States,1929.0
33,Bee Gees,artist,Australia,
34,Pete Seeger,artist,United States,1919.0
35,The Byrds,artist,United States,
37,Atomic Kitten,artist,United Kingdom,
38,Steps,artist,United Kingdom,
40,Barry Manilow,artist,United States,1943.0
41,The Beatles,artist,United Kingdom,
42,Joe Cocker,artist,United Kingdom,1944.0
43,Merry Clayton,artist,United States,1948.0
44,Betty Everett,artist,United States,1939.0
45,Cher,artist,United States,1946.0
47,Westlife,artist,Ireland,
48,Extreme,artist,United States,
49,Blondie,artist,United States,
50,Sleeper,artist,United Kingdom,
51,The Paragons,artist,Jamaica,
52,The Smashing Pumpkins,artist,United States,
53,The Cars,artist,United States,
54,The Cure,artist,United Kingdom,
56,Letters to Cleo,artist,United Kingdom,
57,Cyndi Lauper,artist,United States,1953.0
58,Sheb Wooley,artist,United States,1921.0
59,The Chipmunks,artist,United States,
60,Patrice Rushen,artist,United States,1954.0
61,Will Smith,artist,United States,1968.0
61,Will Smith,artist,United States,1968.0
63,The Smiths,artist,United Kingdom,
64,Love Spit Love,artist,United States,
65,Arrows,artist,United Kingdom,
66,Britney Spears,artist,United States,1981.0
68,Funkstar De Luxe,artist,United States,
69,Bonnie Tyler,artist,United Kingdom,1951.0
